73.52, 220672.0
2.16, 69888.0
29.36, 211520.0
18.0, 65856.0
41.76, 58368.0
36.72, 151232.0
12.16, 79424.0
46.0, 72448.0
77.76, 54592.0
33.36, 67392.0
14.56, 62592.0
1.92, 162048.0
7.68, 72256.0
2.4, 182336.0
15.76, 37760.0
58.08, 69696.0
9.28, 220864.0
17.04, 207360.0
61.04, 189568.0
60.32, 62144.0
38.0, 262080.0
50.96, 64256.0
62.88, 236736.0
52.72, 66432.0
25.36, 191872.0
37.2, 69312.0
45.68, 205696.0
1.68, 138496.0
6.32, 30400.0
40.16, 48832.0
74.96, 74816.0
12.96, 36416.0
74.88, 121344.0
35.52, 249856.0
31.76, 85312.0
56.4, 77952.0
5.76, 55296.0
10.4, 65920.0
5.12, 75328.0
17.28, 262080.0
0.8, 73408.0
11.12, 136896.0
0.72, 69696.0
42.4, 150528.0
33.52, 97920.0
4.64, 116736.0
51.84, 122688.0
69.2, 163136.0
16.24, 59328.0
1.84, 62784.0
15.04, 73280.0
48.56, 67776.0
29.6, 81152.0
61.92, 43328.0
45.68, 71488.0
19.36, 86080.0
22.0, 186432.0
54.8, 62976.0
33.04, 70848.0
13.52, 55744.0
53.04, 139328.0
43.36, 238464.0
56.24, 80576.0
4.48, 44928.0
9.84, 64064.0
42.64, 37568.0
24.0, 75968.0
15.44, 109504.0
44.56, 135616.0
35.6, 60224.0
21.2, 75648.0
39.52, 68160.0
74.88, 143488.0
39.84, 80768.0
11.36, 72960.0
67.2, 181440.0
1.28, 183360.0
36.56, 125952.0
33.68, 78720.0
17.36, 78976.0
44.72, 131968.0
25.6, 80320.0
43.28, 58048.0
10.24, 106752.0
65.6, 71872.0
68.64, 241536.0
11.2, 162560.0
41.04, 69632.0
66.24, 135360.0
2.4, 132352.0
49.04, 190912.0
47.12, 60992.0
7.44, 62720.0
73.6, 211008.0
63.36, 158208.0
72.56, 144064.0
65.28, 78144.0
40.48, 29376.0
16.0, 125952.0
59.68, 167616.0
29.36, 172224.0
5.52, 71936.0
13.44, 152320.0
48.88, 89664.0
8.16, 127616.0
29.44, 169472.0
32.0, 77760.0
25.52, 66496.0
80.16, 57920.0
15.28, 153408.0
69.6, 203904.0
15.2, 80640.0
59.36, 159424.0
60.88, 210240.0
67.92, 76480.0
52.0, 153152.0
39.2, 88576.0
73.52, 163904.0
10.48, 95616.0
5.36, 50944.0
15.12, 252800.0
48.48, 58432.0
49.84, 137728.0
2.96, 78784.0
47.52, 235904.0
64.88, 140352.0
2.96, 208448.0
71.2, 172032.0
78.48, 175744.0
64.72, 72768.0
8.56, 80384.0
18.56, 71808.0
75.44, 161984.0
28.88, 146560.0
30.64, 166592.0
8.0, 162432.0
34.88, 52416.0
54.64, 172032.0
20.64, 82304.0
20.32, 164672.0
44.96, 70912.0
57.76, 262080.0
30.96, 98880.0
71.44, 108672.0
64.4, 79296.0
24.56, 145600.0
70.72, 213312.0
36.32, 79488.0
5.28, 163328.0
24.72, 153728.0
57.44, 76032.0
3.36, 80704.0
8.64, 83968.0
65.12, 146048.0
32.48, 73536.0
26.8, 127616.0
36.48, 210752.0
43.6, 167808.0
65.84, 23168.0
14.64, 154048.0
7.84, 82112.0
7.76, 74496.0
46.4, 51648.0
45.44, 154560.0
3.44, 56256.0
4.96, 87040.0
3.12, 74176.0
1.6, 69056.0
28.8, 141312.0
51.6, 65856.0
3.04, 124608.0
9.12, 65088.0
50.16, 159744.0
1.44, 216896.0
51.52, 65216.0
2.64, 56512.0
45.44, 139008.0
78.08, 79808.0
61.12, 229184.0
9.52, 73856.0
14.8, 77312.0
30.96, 133504.0
49.92, 74112.0
11.68, 66368.0
44.96, 206592.0
3.6, 86272.0
42.64, 206016.0
18.48, 104128.0
10.72, 72256.0
46.64, 71296.0
22.48, 189504.0
6.32, 68480.0
7.44, 114112.0
61.12, 72512.0
56.8, 153536.0
15.84, 75648.0
17.2, 47680.0
4.96, 69824.0
16.08, 137920.0
59.6, 66944.0
24.24, 71744.0
40.56, 53120.0
11.04, 58560.0
67.04, 76096.0
39.44, 145024.0
77.68, 73856.0
61.36, 23744.0
34.8, 72640.0
64.08, 84736.0
47.12, 186048.0
74.16, 160256.0
57.68, 61504.0
29.36, 62400.0
28.48, 78336.0
44.64, 82496.0
75.76, 182144.0
18.0, 61312.0
11.44, 48640.0
41.76, 144000.0
68.08, 262080.0
42.24, 65152.0
5.68, 59072.0
68.72, 84096.0
3.76, 100864.0
24.88, 144640.0
57.76, 73664.0
26.96, 148672.0
71.44, 168256.0
66.0, 79040.0
53.28, 212992.0
30.32, 215744.0
32.96, 78272.0
39.92, 173952.0
51.2, 62592.0
14.48, 62272.0
9.92, 119616.0
36.08, 56256.0
22.16, 192000.0
34.32, 82496.0
79.04, 212864.0
66.24, 24320.0
40.16, 76352.0
7.36, 72960.0
50.16, 179520.0
7.84, 66560.0
7.76, 92096.0
13.6, 89344.0
65.2, 43520.0
30.8, 258688.0
6.96, 72000.0
26.08, 149952.0
54.56, 62272.0
36.16, 166528.0
18.08, 65536.0
20.24, 86464.0
3.04, 76672.0
49.6, 192960.0
43.84, 57472.0
16.72, 124800.0
39.04, 64832.0
51.12, 132544.0
38.8, 111168.0
38.32, 187008.0
61.28, 126720.0
32.64, 138816.0
24.48, 129920.0
32.96, 163200.0
47.92, 72896.0
13.68, 69120.0
9.44, 56000.0
42.64, 129984.0
49.28, 153536.0
17.44, 52096.0
38.8, 142656.0
6.48, 65856.0
78.48, 72832.0
37.12, 71168.0
1.12, 73984.0
8.56, 128832.0
28.4, 150208.0
37.36, 64640.0
46.32, 138816.0
22.32, 67584.0
35.76, 83520.0
75.44, 254528.0
73.36, 134912.0
33.2, 63552.0
59.76, 148800.0
26.96, 69376.0
71.44, 91584.0
51.28, 144128.0
20.64, 101568.0
76.0, 148288.0
14.56, 206656.0
48.8, 199040.0
56.32, 72640.0
18.56, 188992.0
38.08, 38656.0
10.88, 78592.0
75.68, 159488.0
35.44, 78912.0
10.96, 66240.0
36.48, 127488.0
6.0, 79104.0
62.16, 70592.0
6.72, 64256.0
46.16, 159296.0
1.04, 55168.0
51.44, 139584.0
5.04, 52672.0
5.92, 138048.0
76.8, 73408.0
15.76, 144064.0
11.28, 59520.0
63.12, 133248.0
21.12, 63936.0
16.64, 154048.0
16.32, 76992.0
32.0, 63680.0
67.76, 67584.0
35.76, 66176.0
69.44, 203712.0
70.4, 131392.0
15.92, 122368.0
50.72, 54400.0
26.64, 75776.0
54.96, 85120.0
0.16, 61312.0
40.32, 122624.0
10.56, 175808.0
9.76, 97664.0
64.16, 88768.0
66.08, 135552.0
73.04, 169216.0
2.32, 239616.0
47.44, 69760.0
24.8, 262080.0
50.48, 67264.0
8.64, 115072.0
4.4, 131520.0
28.8, 72448.0
59.6, 171136.0
48.4, 62720.0
71.04, 172480.0
0.64, 72832.0
6.16, 58816.0
37.6, 80064.0
20.08, 74944.0
67.12, 72256.0
33.52, 61952.0
11.6, 195136.0
15.76, 161280.0
13.52, 76032.0
32.32, 144128.0
52.8, 91776.0
20.16, 72896.0
32.96, 193536.0
46.64, 161728.0
18.96, 170624.0
15.92, 176384.0
25.6, 62400.0
68.4, 152960.0
33.92, 75776.0
65.36, 164416.0
33.92, 203200.0
10.72, 103360.0
24.32, 152704.0
62.64, 73472.0
68.72, 132736.0
72.48, 81984.0
0.96, 73856.0
44.8, 132288.0
24.16, 192576.0
80.08, 181568.0
35.12, 90816.0
42.56, 140352.0
6.16, 81664.0
17.2, 85312.0
32.4, 143360.0
35.52, 65664.0
33.84, 74048.0
17.92, 190464.0
11.12, 115072.0
37.92, 65088.0
17.36, 73280.0
4.4, 25792.0
14.24, 68544.0
17.44, 198464.0
65.6, 78336.0
12.08, 75840.0
37.04, 88768.0
64.24, 152896.0
40.08, 184704.0
52.24, 79040.0
64.56, 141120.0
54.64, 54720.0
19.44, 67392.0
48.0, 132864.0
7.52, 158336.0
31.36, 177472.0
47.76, 51968.0
32.88, 128128.0
34.0, 70912.0
38.24, 148608.0
17.52, 138176.0
26.56, 62144.0
21.04, 226816.0
11.76, 58496.0
60.08, 85568.0
10.08, 187776.0
32.32, 46528.0
0.16, 76672.0
50.88, 229568.0
56.96, 58368.0
73.84, 189440.0
47.2, 78016.0
52.72, 93568.0
40.16, 35264.0
17.28, 79104.0
6.72, 83520.0
78.96, 88640.0
55.84, 143232.0
0.0, 79488.0
8.96, 63808.0
29.76, 66368.0
53.52, 158720.0
5.76, 61184.0
48.4, 73344.0
7.04, 109504.0
28.8, 63424.0
5.12, 84032.0
57.92, 30656.0
67.52, 107200.0
12.16, 72832.0
48.88, 77888.0
42.24, 134400.0
37.36, 68992.0
21.68, 160128.0
1.12, 60096.0
64.16, 62784.0
13.2, 70912.0
72.64, 69440.0
57.36, 168640.0
38.0, 240192.0
69.52, 146496.0
44.72, 125248.0
29.36, 145408.0
41.2, 82944.0
19.28, 86464.0
66.32, 73536.0
46.56, 174336.0
56.48, 62272.0
5.36, 61440.0
11.12, 132992.0
17.92, 112192.0
47.52, 214400.0
45.12, 22592.0
36.4, 129600.0
66.96, 201920.0
21.28, 207424.0
5.84, 64640.0
50.56, 208320.0
35.6, 56384.0
49.84, 164544.0
17.2, 67968.0
43.52, 66624.0
64.88, 179328.0
35.84, 95616.0
3.04, 61312.0
9.12, 116032.0
18.08, 64064.0
31.28, 142976.0
4.24, 162240.0
48.56, 74240.0
0.4, 188928.0
29.6, 71616.0
39.68, 93568.0
49.2, 132352.0
23.36, 80512.0
35.28, 62912.0
22.0, 167360.0
50.24, 248256.0
14.08, 76928.0
36.08, 169984.0
33.04, 81408.0
33.04, 210368.0
72.24, 125568.0
38.24, 122880.0
29.68, 81472.0
14.72, 53696.0
0.08, 135360.0
4.0, 24704.0
79.84, 137536.0
8.16, 70912.0
56.0, 67648.0
36.88, 72128.0
67.52, 76608.0
48.72, 149568.0
37.2, 135872.0
80.64, 164928.0
42.08, 78592.0
33.04, 156160.0
19.84, 75712.0
17.6, 242048.0
14.48, 70144.0
36.72, 73920.0
5.52, 177344.0
78.4, 57024.0
47.68, 148736.0
14.16, 189376.0
32.0, 186688.0
34.88, 203328.0
40.48, 63360.0
4.72, 68352.0
15.36, 260096.0
29.92, 177728.0
2.88, 70464.0
44.4, 78784.0
25.2, 199936.0
7.84, 63552.0
78.32, 132160.0
3.2, 73152.0
0.8, 161280.0
72.96, 153536.0
14.4, 74432.0
75.2, 65792.0
45.52, 143936.0
11.6, 61440.0
13.36, 80512.0
0.24, 178304.0
57.84, 76800.0
49.52, 89536.0
4.72, 203520.0
1.68, 76608.0
11.12, 68800.0
69.92, 173952.0
0.08, 75008.0
7.2, 123200.0
8.24, 67200.0
19.6, 97856.0
71.36, 57856.0
67.84, 70080.0
33.2, 136704.0
52.08, 166656.0
23.52, 198016.0
43.04, 124800.0
70.24, 262080.0
23.04, 118976.0
46.24, 203456.0
18.16, 41600.0
35.36, 156928.0
40.24, 72064.0
17.68, 96192.0
70.24, 88832.0
2.16, 80832.0
27.36, 241600.0
4.56, 136064.0
71.28, 118464.0
16.0, 68480.0
54.88, 138880.0
56.56, 137024.0
4.96, 53312.0
62.4, 180992.0
49.84, 75968.0
31.76, 153728.0
36.56, 85824.0
9.04, 80320.0
1.84, 34432.0
66.96, 182912.0
73.28, 142784.0
8.24, 82496.0
37.92, 47744.0
33.04, 127808.0
29.52, 183296.0
32.8, 56768.0
19.68, 225216.0
71.6, 134848.0
14.08, 166464.0
32.24, 73024.0
53.04, 257856.0
13.44, 68672.0
33.68, 157760.0
77.28, 107008.0
66.56, 205888.0
20.0, 69440.0
44.88, 72960.0
75.92, 137920.0
46.0, 130176.0
73.52, 83840.0
44.72, 197056.0
0.56, 71872.0
25.12, 85632.0
80.64, 134592.0
35.36, 127168.0
11.2, 71744.0
34.32, 63744.0
47.04, 134016.0
17.52, 73856.0
32.08, 75712.0
17.36, 139904.0
7.52, 212288.0
75.52, 251584.0
6.96, 30912.0
8.48, 104128.0
32.72, 82944.0
12.32, 95488.0
12.16, 191040.0
77.92, 110976.0
66.96, 123840.0
38.16, 62720.0
62.56, 144256.0
23.28, 121984.0
35.84, 162944.0
63.44, 63168.0
21.92, 80640.0
19.92, 262080.0
7.76, 60352.0
34.4, 67328.0
74.32, 175552.0
7.12, 82368.0
4.48, 185216.0
12.56, 72000.0
16.32, 67072.0
3.28, 72768.0
65.76, 76480.0
35.76, 75840.0
38.56, 29376.0
20.96, 98560.0
65.44, 70592.0
73.36, 185088.0
37.2, 57152.0
24.64, 74432.0
52.96, 95808.0
43.28, 225024.0
18.4, 69504.0
42.32, 124352.0
11.76, 71488.0
22.56, 179776.0
50.08, 61440.0
75.04, 184448.0
8.88, 72960.0
8.96, 76992.0
32.24, 25152.0
41.44, 68160.0
52.48, 72704.0
6.0, 88832.0
36.16, 110016.0
38.16, 143936.0
16.8, 127424.0
6.0, 262080.0
49.6, 157952.0
79.04, 177216.0
11.6, 127744.0
22.72, 170688.0
39.6, 66048.0
50.56, 54336.0
34.16, 145024.0
32.48, 161024.0
24.72, 67968.0
41.84, 57216.0
43.04, 64064.0
43.28, 78080.0
76.4, 147456.0
35.92, 70336.0
19.36, 61440.0
14.8, 152384.0
33.76, 228736.0
79.36, 174016.0
28.0, 60480.0
44.24, 38208.0
66.08, 131264.0
41.12, 71680.0
69.04, 159168.0
22.24, 262080.0
43.6, 75456.0
1.84, 226752.0
6.4, 235776.0
32.16, 171776.0
2.08, 197312.0
1.84, 73216.0
56.48, 228480.0
28.72, 68928.0
6.64, 56896.0
43.52, 60672.0
70.08, 127040.0
15.52, 67328.0
40.8, 125056.0
16.16, 78528.0
40.32, 159488.0
60.64, 232384.0
39.28, 71104.0
32.96, 141312.0
66.4, 178560.0
47.92, 79360.0
9.92, 257280.0
10.8, 84352.0
25.28, 31488.0
55.76, 168960.0
33.28, 197184.0
54.64, 78080.0
65.76, 250112.0
12.72, 81344.0
54.8, 227520.0
6.48, 76672.0
68.72, 187008.0
74.48, 75328.0
9.52, 182208.0
33.12, 72896.0
55.12, 152704.0
18.56, 130816.0
14.0, 144768.0
32.88, 46848.0
22.64, 148928.0
20.32, 66240.0
4.56, 60480.0
44.0, 65472.0
46.96, 167104.0
30.88, 242560.0
43.76, 76928.0
76.4, 123456.0
24.96, 67008.0
54.72, 62336.0
55.28, 140928.0
8.32, 62208.0
36.96, 111232.0
44.8, 171008.0
24.4, 125760.0
36.32, 119040.0
11.76, 86912.0
68.16, 74944.0
75.04, 153856.0
0.24, 50816.0
2.24, 23040.0
60.48, 71872.0
52.16, 92416.0
4.4, 187840.0
24.08, 137344.0
3.36, 192576.0
8.64, 136896.0
10.4, 64128.0
40.48, 145472.0
14.96, 137664.0
48.4, 49664.0
2.8, 82240.0
28.72, 147520.0
3.44, 60608.0
65.12, 172608.0
18.24, 158912.0
6.16, 38400.0
51.6, 94016.0
26.8, 144384.0
11.12, 59712.0
39.6, 186176.0
1.6, 233024.0
71.04, 70528.0
69.68, 76352.0
8.96, 183808.0
20.72, 66752.0
38.8, 69888.0
6.48, 134592.0
16.4, 182400.0
64.08, 90560.0
39.12, 131904.0
1.2, 73088.0
67.36, 68160.0
57.92, 69504.0
71.44, 163840.0
52.64, 137408.0
50.96, 137984.0
32.64, 67712.0
20.48, 161856.0
8.72, 78912.0
18.88, 71360.0
78.32, 28352.0
33.76, 190208.0
78.08, 260672.0
5.44, 86976.0
27.12, 64000.0
40.32, 211136.0
35.12, 132992.0
11.76, 196032.0
66.16, 140096.0
63.76, 66816.0
18.96, 201024.0
38.88, 60352.0
68.0, 67072.0
12.72, 157056.0
40.96, 262080.0
33.28, 152960.0
20.64, 77696.0
20.32, 155456.0
34.96, 68352.0
9.68, 219008.0
76.4, 93120.0
45.92, 152064.0
15.92, 80256.0
47.76, 148416.0
32.72, 61248.0
27.52, 36096.0
22.56, 206016.0
18.16, 146304.0
42.32, 75904.0
45.44, 124672.0
40.16, 65664.0
79.12, 169600.0
7.36, 79808.0
26.24, 206848.0
75.28, 30912.0
42.48, 74048.0
45.6, 144256.0
14.4, 65088.0
44.48, 224064.0
48.16, 182464.0
13.6, 192896.0
60.4, 46784.0
33.44, 149440.0
57.36, 65344.0
33.84, 27968.0
74.16, 191168.0
18.96, 235712.0
9.92, 144192.0
53.76, 70080.0
24.32, 69504.0
42.96, 69568.0
71.76, 147264.0
24.48, 210176.0
0.4, 62016.0
35.92, 146304.0
43.2, 41856.0
15.76, 73408.0
2.4, 64640.0
78.08, 210688.0
13.2, 33536.0
40.32, 97344.0
14.56, 190528.0
26.72, 150784.0
3.52, 176576.0
37.44, 123840.0
68.8, 195392.0
12.88, 70784.0
3.36, 70016.0
10.64, 74432.0
16.08, 164352.0
32.16, 66624.0
22.8, 71744.0
4.4, 67392.0
7.76, 68032.0
3.52, 130048.0
10.96, 164672.0
31.2, 64832.0
26.08, 231104.0
1.6, 75520.0
35.6, 109440.0
33.6, 147136.0
9.04, 62400.0
14.64, 149632.0
3.36, 208384.0
44.56, 59520.0
50.16, 140672.0
65.04, 85824.0
7.92, 168064.0
16.72, 65536.0
57.84, 56128.0
11.84, 152384.0
49.04, 54912.0
55.68, 65344.0
55.92, 80704.0
53.28, 84096.0
16.32, 135680.0
66.96, 32640.0
42.64, 72768.0
16.0, 51328.0
39.76, 134784.0
6.32, 74048.0
5.44, 71424.0
66.08, 201664.0
78.24, 61632.0
54.24, 47488.0
62.8, 156224.0
20.16, 145088.0
13.84, 85312.0
20.96, 27072.0
7.6, 125312.0
13.6, 60224.0
4.64, 160320.0
0.72, 83328.0
6.64, 73152.0
45.52, 84800.0
64.72, 26176.0
33.84, 72320.0
22.72, 34304.0
0.0, 202624.0
4.08, 73728.0
58.56, 68864.0
13.04, 68480.0
19.36, 66944.0
25.6, 75968.0
14.24, 77824.0
7.2, 71616.0
35.28, 51776.0
8.08, 103296.0
73.6, 76224.0
34.24, 145344.0
68.24, 131776.0
21.52, 174208.0
36.08, 157184.0
43.12, 63168.0
15.28, 143744.0
2.24, 68288.0
27.68, 74048.0
75.6, 199232.0
34.24, 114432.0
28.0, 81152.0
15.44, 192768.0
37.2, 262080.0
5.52, 67584.0
14.48, 164032.0
20.0, 161536.0
25.44, 144384.0
34.0, 77504.0
7.68, 85888.0
43.36, 66176.0
52.24, 201472.0
11.28, 73280.0
34.08, 148160.0
43.04, 208640.0
29.04, 131456.0
52.08, 79232.0
42.88, 161600.0
65.92, 78784.0
47.2, 68352.0
36.72, 120384.0
80.32, 75840.0
19.28, 77504.0
3.68, 73472.0
2.0, 81536.0
56.48, 52416.0
0.0, 68928.0
2.64, 193408.0
27.2, 172032.0
48.4, 75072.0
53.28, 31168.0
38.0, 84480.0
52.88, 76672.0
33.36, 71232.0
40.24, 154240.0
17.12, 79872.0
17.68, 165376.0
26.56, 52544.0
58.08, 65856.0
29.52, 71168.0
60.32, 64064.0
13.2, 77504.0
48.0, 179648.0
7.2, 240384.0
62.72, 82560.0
79.52, 138176.0
23.84, 120192.0
12.48, 122944.0
0.4, 117824.0
37.2, 73664.0
5.52, 249920.0
70.32, 78976.0
1.52, 83072.0
31.92, 93568.0
39.44, 60800.0
57.52, 152064.0
50.4, 94592.0
3.44, 157184.0
5.12, 79680.0
28.8, 51264.0
53.92, 28672.0
6.24, 74688.0
53.84, 177472.0
0.72, 65856.0
17.2, 78400.0
43.52, 81792.0
9.36, 67776.0
41.84, 73280.0
74.88, 170752.0
9.12, 130688.0
15.04, 69440.0
50.56, 68032.0
31.6, 68608.0
33.92, 53696.0
45.68, 67136.0
12.24, 79040.0
67.28, 233664.0
8.08, 120640.0
50.8, 61056.0
15.52, 61760.0
35.04, 71104.0
2.72, 81856.0
53.04, 131648.0
56.24, 76736.0
27.68, 91520.0
58.0, 153856.0
25.44, 120896.0
24.0, 80320.0
50.64, 64064.0
40.16, 27584.0
29.36, 133952.0
69.84, 147136.0
11.44, 80576.0
67.92, 173248.0
38.0, 115584.0
79.28, 173824.0
44.72, 262080.0
59.76, 57408.0
20.56, 63872.0
53.36, 81856.0
62.24, 141696.0
15.2, 165696.0
10.56, 63680.0
2.24, 164352.0
32.32, 52864.0
9.2, 75584.0
29.12, 240320.0
13.76, 65472.0
39.04, 161152.0
32.72, 80640.0
67.52, 223424.0
8.48, 125376.0
41.68, 152192.0
49.2, 79424.0
21.36, 154752.0
34.96, 63296.0
0.32, 61056.0
50.88, 159168.0
31.28, 74624.0
19.76, 71104.0
5.92, 63424.0
46.4, 71680.0
64.96, 155712.0
14.4, 71936.0
69.2, 66240.0
4.96, 61376.0
39.52, 189888.0
27.2, 72640.0
2.64, 78336.0
27.92, 148736.0
35.52, 128512.0
66.32, 153344.0
32.56, 69696.0
74.96, 160896.0
64.56, 82368.0
23.6, 66944.0
0.4, 231040.0
38.72, 203520.0
25.36, 92352.0
63.92, 60672.0
11.44, 143168.0
2.72, 140608.0
58.08, 138368.0
1.2, 64512.0
25.04, 68352.0
36.24, 82496.0
13.84, 62976.0
73.6, 164032.0
0.96, 37184.0
78.24, 82112.0
69.84, 208320.0
11.44, 111424.0
4.56, 156672.0
38.0, 166400.0
14.24, 176960.0
33.6, 44800.0
27.2, 89856.0
52.4, 136320.0
16.4, 24576.0
55.84, 74496.0
15.36, 66944.0
17.2, 178112.0
25.76, 192256.0
49.52, 74432.0
48.56, 119936.0
6.08, 76160.0
9.12, 78784.0
10.24, 80256.0
57.28, 59008.0
5.2, 73280.0
75.92, 141696.0
9.68, 50688.0
61.2, 206848.0
55.68, 72448.0
23.6, 82240.0
29.04, 69568.0
59.04, 71808.0
30.16, 64768.0
17.68, 67776.0
69.6, 158016.0
32.24, 75392.0
59.12, 61952.0
5.44, 63808.0
73.84, 246848.0
13.44, 79744.0
45.68, 188352.0
60.88, 147584.0
27.44, 79104.0
40.88, 67264.0
12.16, 125440.0
23.84, 227392.0
50.08, 152000.0
17.12, 128320.0
39.36, 125696.0
69.6, 142720.0
64.64, 121280.0
49.36, 262080.0
36.08, 80896.0
63.2, 66176.0
38.72, 85952.0
16.96, 54912.0
7.2, 143744.0
75.92, 102976.0
60.0, 255808.0
4.0, 56192.0
36.48, 63488.0
48.56, 173056.0
27.28, 75584.0
12.88, 63616.0
23.92, 73920.0
11.36, 132608.0
0.24, 107968.0
7.04, 72064.0
19.2, 176896.0
38.4, 72896.0
12.4, 73152.0
55.12, 174720.0
12.56, 74368.0
32.0, 61504.0
18.32, 73152.0
65.76, 69888.0
15.92, 186304.0
22.88, 150912.0
32.72, 37888.0
29.84, 63360.0
77.36, 164992.0
52.96, 85376.0
53.28, 194688.0
16.4, 70720.0
4.8, 84800.0
72.8, 262080.0
5.76, 212672.0
8.96, 71424.0
7.28, 151296.0
37.44, 86400.0
65.68, 169088.0
22.8, 138688.0
28.24, 132352.0
17.28, 59456.0
4.4, 140224.0
32.16, 112128.0
6.4, 79104.0
24.8, 84480.0
63.44, 150208.0
50.4, 62848.0
1.76, 63232.0
69.68, 192576.0
35.6, 72128.0
20.08, 79296.0
67.12, 68416.0
13.12, 61952.0
59.44, 151040.0
73.04, 122112.0
4.88, 137152.0
15.76, 152576.0
23.04, 64512.0
75.6, 65472.0
16.48, 77376.0
44.64, 161216.0
8.8, 95872.0
66.4, 149376.0
37.92, 71936.0
20.88, 98368.0
58.64, 77312.0
76.48, 82240.0
25.68, 61312.0
36.8, 173760.0
7.44, 75072.0
4.88, 125888.0
67.04, 141888.0
71.68, 158144.0
43.6, 72960.0
65.12, 83840.0
3.04, 80512.0
45.84, 61440.0
33.04, 60864.0
28.16, 116992.0
50.8, 66368.0
24.4, 175104.0
58.32, 211072.0
20.48, 76416.0
40.64, 179264.0
46.96, 180096.0
13.68, 73472.0
8.8, 78400.0
9.44, 53824.0
43.76, 205696.0
52.64, 72384.0
19.44, 54016.0
18.16, 203712.0
6.48, 69696.0
70.48, 77184.0
33.12, 75520.0
22.56, 132224.0
51.12, 156416.0
4.8, 218816.0
14.56, 75328.0
1.12, 77824.0
37.36, 62464.0
54.32, 244800.0
74.48, 210432.0
34.64, 153728.0
78.0, 105536.0
22.32, 71936.0
72.4, 187072.0
33.76, 83776.0
33.2, 61632.0
75.44, 83136.0
8.48, 57088.0
26.48, 169984.0
66.0, 135488.0
48.96, 76096.0
28.64, 73152.0
38.8, 150400.0
56.32, 68288.0
13.2, 63552.0
50.08, 53120.0
9.76, 75840.0
29.76, 53504.0
35.44, 75072.0
65.68, 138496.0
4.96, 138624.0
10.64, 188736.0
26.8, 77504.0
14.96, 159296.0
64.8, 81856.0
9.6, 83328.0
73.04, 223552.0
64.8, 156032.0
57.6, 66688.0
2.08, 104384.0
54.16, 170880.0
71.12, 120320.0
11.04, 60480.0
69.04, 73792.0
65.68, 65920.0
37.36, 26752.0
33.44, 160896.0
22.72, 73472.0
26.16, 73856.0
38.8, 76480.0
11.52, 79168.0
51.04, 57600.0
70.16, 143360.0
1.2, 75328.0
77.36, 67968.0
53.92, 87104.0
15.92, 199040.0
14.8, 97216.0
75.44, 169856.0
32.64, 208704.0
20.64, 206208.0
32.64, 78656.0
15.44, 63104.0
35.76, 176256.0
70.24, 57152.0
24.16, 215232.0
58.8, 187456.0
70.48, 107520.0
10.56, 77760.0
48.32, 184128.0
53.36, 61632.0
37.12, 135168.0
64.16, 148672.0
20.56, 77120.0
11.76, 166464.0
39.76, 130752.0
66.0, 75200.0
56.96, 165952.0
22.64, 205120.0
0.32, 66368.0
32.96, 73920.0
16.64, 87104.0
80.4, 73728.0
75.44, 118080.0
15.92, 66112.0
14.48, 64448.0
6.8, 67072.0
30.56, 152384.0
42.08, 60224.0
13.76, 74176.0
40.32, 66368.0
18.4, 129280.0
63.44, 85184.0
26.72, 176896.0
17.76, 62912.0
70.8, 136512.0
77.04, 200064.0
4.0, 77184.0
5.36, 152000.0
0.64, 167040.0
60.48, 138432.0
16.8, 67392.0
8.64, 225856.0
70.72, 70976.0
32.32, 214720.0
64.48, 195712.0
3.84, 71744.0
10.56, 92928.0
43.12, 162176.0
49.76, 68096.0
6.56, 55040.0
44.88, 64576.0
44.72, 57536.0
22.96, 70464.0
21.84, 62272.0
53.76, 204224.0
64.4, 74944.0
15.76, 75008.0
34.32, 71552.0
22.4, 130496.0
12.56, 139200.0
31.68, 32064.0
63.44, 67584.0
30.08, 210304.0
71.12, 141440.0
38.16, 69504.0
34.48, 73280.0
2.56, 74816.0
54.48, 144704.0
54.16, 153280.0
43.44, 137664.0
1.44, 70208.0
3.44, 54080.0
58.72, 27776.0
27.84, 28992.0
57.6, 81984.0
11.12, 54976.0
16.08, 130112.0
48.16, 160256.0
51.52, 63040.0
18.72, 72640.0
44.8, 81408.0
35.12, 179520.0
68.08, 69312.0
28.96, 158592.0
67.44, 155136.0
66.4, 218240.0
53.92, 69760.0
12.72, 188224.0
63.28, 74560.0
3.6, 81920.0
61.28, 208704.0
46.64, 67456.0
11.68, 224576.0
33.92, 141504.0
5.44, 76992.0
53.12, 84544.0
70.48, 123072.0
74.72, 214912.0
23.68, 56128.0
9.04, 181824.0
3.2, 148224.0
0.8, 67392.0
2.48, 89728.0
6.24, 76608.0
6.08, 168256.0
2.64, 143296.0
59.84, 148544.0
5.6, 75200.0
40.4, 155392.0
37.52, 83712.0
41.84, 71360.0
65.2, 159296.0
40.56, 119104.0
19.84, 145152.0
23.36, 68032.0
41.92, 62848.0
18.0, 158528.0
21.68, 152512.0
33.04, 68928.0
49.04, 152384.0
57.44, 30720.0
51.36, 135296.0
14.08, 226880.0
19.44, 94400.0
26.0, 69952.0
72.56, 165952.0
2.16, 98560.0
37.76, 55488.0
51.2, 132928.0
42.0, 74368.0
12.16, 77760.0
16.0, 159616.0
48.88, 66304.0
33.36, 73408.0
38.24, 174976.0
23.68, 153344.0
9.28, 70144.0
